FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
440,"Vegetable oil, almond",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,8.2,69.9,17.4
441,"Vegetable oil, apricot kernel",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,6.3,60.0,29.3
442,"Vegetable oil, soybean lecithin",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,15.005,10.977,45.318000000000005
443,"Vegetable oil, hazelnut",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,7.4,78.0,10.2
444,"Vegetable oil, babassu",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,81.2,11.4,1.6
445,"Animal fat, chicken",Fats and Oils,0.0,99.8,0.0,0.0,0.0,0.0,29.8,44.7,20.9
446,"Shortening, household, soybean (hydrogenated) and palm",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,25.02,42.51,26.64
447,"Animal fat, duck",Fats and Oils,0.0,99.8,0.0,0.0,0.0,0.0,33.2,49.3,12.9
448,"Animal fat, turkey",Fats and Oils,0.0,99.8,0.0,0.0,0.0,0.0,29.4,42.9,23.1
449,"Animal fat, goose",Fats and Oils,0.0,99.8,0.0,0.0,0.0,0.0,27.7,56.7,11.0
450,"Vegetable oil, avocado",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,11.56,70.554,13.485999999999999
451,"Vegetable oil, canola",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,7.365,63.276,28.142
452,"Vegetable oil, mustard",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,11.582,59.187,21.23
453,"Vegetable oil, sunflower, oleic (70% and over)",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,9.859,83.689,3.798
454,"Shortening, special purpose, cake and icing (frosting)",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,20.000999999999998,36.555,37.991
455,"Shortening, special purpose, baking",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,28.843000000000004,29.583000000000002,37.174
456,"Vegetable oil, oat",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,19.62,35.11,40.87
457,"Fish oil, cod liver",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,22.608,46.711000000000006,22.541
458,"Fish oil, herring",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,21.29,56.56399999999999,15.604000000000001
459,"Fish oil, menhaden",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,30.427,26.694000000000003,34.196999999999996
460,"Fish oil, menhaden, fully hydrogenated",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0
461,"Fish oil, salmon",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,19.872,29.037,40.324
462,"Fish oil, sardine",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,29.892,33.841,31.866999999999997
463,"Shortening, multipurpose, hydrogenated soybean and palm",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,30.423000000000002,50.973,14.204
464,"Animal fat, lard (pork)",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,40.0,45.1,11.2
523,"Shortening, industrial, for frying (liquid), soybean",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,18.4,46.4,34.8
524,"Salad dressing, russian, commercial, regular",Fats and Oils,0.69,26.18,31.9,0.0,17.68,0.7,2.39,5.928,14.83
525,"Salad dressing, russian, commercial, low calorie",Fats and Oils,0.5,4.0,27.6,0.0,21.87,0.3,0.6,0.9,2.3
526,"Salad dressing, thousand island, commercial, regular",Fats and Oils,1.09,35.06,14.64,0.0,15.18,0.8,5.092,7.881,18.22
527,"Salad dressing, mayonnaise type, commercial, regular",Fats and Oils,0.65,21.6,14.78,4.4,10.02,0.0,3.3960000000000004,5.053,12.187000000000001
528,"Salad dressing, french, commercial, low calorie",Fats and Oils,0.58,11.52,31.22,0.86,16.86,1.5,0.8420000000000001,4.518,3.852
529,"Salad dressing, italian, commercial, low Calorie",Fats and Oils,0.39,6.68,9.99,0.0,9.16,0.0,0.833,1.725,3.236
530,"Salad dressing, thousand island, commercial, low calorie",Fats and Oils,0.83,11.32,24.06,4.92,17.31,1.2,0.746,6.468,2.6919999999999997
531,"Salad dressing, mayonnaise, commercial, regular",Fats and Oils,0.96,74.85,0.57,0.0,0.57,0.0,11.703,16.843,44.69
532,"Salad dressing, italian, commercial, regular",Fats and Oils,0.41,21.12,12.12,0.0,10.77,0.0,2.948,5.638,10.748
533,"Salad dressing, french, commercial, regular",Fats and Oils,0.77,44.81,15.58,0.0,15.95,0.0,5.648,8.433,21.029
534,"Salad dressing, blue or roquefort cheese, commercial, regular",Fats and Oils,1.37,51.1,4.77,0.0,3.48,0.4,8.275,13.279000000000002,27.545
535,"Animal fat, native, seal oil",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,14.74,54.52,18.06
539,"Shortening, household, unspecified vegetable and animal oils",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,45.41,43.498000000000005,12.140999999999998
540,"Shortening, industrial, for frying (liquid), canola",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,10.5,76.167,16.35
541,"Shortening, industrial, for frying (solid), canola",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,22.2,73.167,3.833
542,"Shortening, industrial, for frying (solid), soybean",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,23.2,65.5,11.2
543,"Shortening, industrial, for baking (cake), canola",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,22.0,66.95,10.05
544,"Shortening, industrial, for baking (cake), soybean",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,28.9,49.3,21.8
545,"Shortening, industrial, for baking (pastry), canola",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,21.1,67.45,10.15
546,"Shortening, industrial, for baking (pastry), soybean",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,28.5,46.8,24.5
547,"Shortening, industrial, all purpose, soy and palm",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,25.0,52.0,23.0
548,"Shortening, industrial, all purpose, canola and palm",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,20.0,75.0,5.0
550,"Spread, 20% butter / 80% canola oil",Fats and Oils,0.17,96.22,0.01,0.0,0.01,0.0,16.166,54.825,23.122
552,"Shortening, household, unspecified vegetable oil",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,26.099,42.733000000000004,26.671999999999997
555,"Chicken, broiler, meat, skin, giblets and neck, raw",Poultry Products,18.33,14.83,0.13,0.0,0.0,0.0,4.24,6.08,3.19
556,"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",Poultry Products,22.84,17.53,9.03,0.0,0.0,0.0,4.67,7.13,4.15
557,"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",Poultry Products,28.57,15.27,3.27,0.0,0.0,0.0,4.16,5.99,3.51
558,"Chicken, broiler, meat, skin, giblets and neck, roasted",Poultry Products,26.78,13.27,0.06,0.0,0.0,0.0,3.7,5.17,2.9
559,"Chicken, broiler, meat, skin, giblets and neck, stewed",Poultry Products,24.49,12.37,0.06,0.0,0.0,0.0,3.45,4.82,2.7
560,"Chicken, broiler, meat and skin, raw",Poultry Products,18.6,15.06,0.0,0.0,0.0,0.0,4.31,6.24,3.23
561,"Chicken, broiler, meat and skin, batter dipped, fried",Poultry Products,22.54,17.35,9.42,0.0,0.0,0.3,4.61,7.09,4.1
562,"Chicken, broiler, meat and skin, flour coated, fried",Poultry Products,28.56,14.92,3.15,0.0,0.0,0.1,4.06,5.89,3.41
563,"Chicken, broiler, meat and skin, roasted",Poultry Products,27.3,13.6,0.0,0.0,0.0,0.0,3.79,5.34,2.97
564,"Chicken, broiler, meat and skin, stewed",Poultry Products,24.68,12.56,0.0,0.0,0.0,0.0,3.5,4.93,2.74
565,"Chicken, broiler, meat only, raw",Poultry Products,21.39,3.08,0.0,0.0,0.0,0.0,0.79,0.9,0.75
566,"Chicken, broiler, meat only, fried",Poultry Products,30.57,9.12,1.69,0.0,0.0,0.1,2.46,3.35,2.15
567,"Chicken, broiler, meat only, roasted",Poultry Products,28.93,7.41,0.0,0.0,0.0,0.0,2.04,2.66,1.69
568,"Chicken, broiler, meat only, stewed",Poultry Products,27.29,6.71,0.0,0.0,0.0,0.0,1.84,2.39,1.54
569,"Chicken, broiler, skin only, batter dipped, fried",Poultry Products,10.32,28.83,23.15,0.0,0.0,0.0,7.61,12.35,6.83
570,"Chicken, broiler, skin only, flour coated, fried",Poultry Products,19.09,42.58,9.34,0.0,0.0,0.0,11.67,18.01,9.44
571,"Chicken, broiler, giblets, raw",Poultry Products,17.88,4.47,1.8,0.0,0.0,0.0,1.36,1.12,1.09
572,"Chicken, broiler, giblets, flour coated, fried",Poultry Products,32.54,13.46,4.35,0.0,0.0,0.0,3.8,4.42,3.38
573,"Chicken, broiler, giblets, simmered",Poultry Products,27.15,4.5,0.0,0.0,0.0,0.0,1.3219999999999998,0.9620000000000001,0.812
574,"Chicken, broiler, gizzard, raw",Poultry Products,17.66,2.06,0.0,0.0,0.0,0.0,0.529,0.512,0.35700000000000004
575,"Chicken, broiler, gizzard, simmered",Poultry Products,30.39,2.68,0.0,0.0,0.0,0.0,0.67,0.528,0.353
576,"Chicken, broiler, heart, raw",Poultry Products,15.55,9.33,0.71,0.0,0.0,0.0,2.66,2.37,2.71
577,"Chicken, broiler, heart, simmered",Poultry Products,26.41,7.92,0.1,0.0,0.0,0.0,2.26,2.01,2.3
578,"Chicken, broiler, liver, raw",Poultry Products,16.92,4.83,0.73,0.0,0.0,0.0,1.5630000000000002,1.249,1.306
579,"Chicken, broiler, liver, simmered",Poultry Products,24.46,6.51,0.87,0.0,0.0,0.0,2.06,1.416,1.9880000000000002
580,"Chicken, broiler, light meat and skin, raw",Poultry Products,20.27,11.07,0.0,0.0,0.0,0.0,3.16,4.52,2.34
581,"Chicken, broiler, light meat and skin, batter dipped, fried",Poultry Products,23.55,15.44,9.5,0.0,0.0,0.1,4.12,6.37,3.6
582,"Chicken, broiler, light meat and skin, flour coated, fried",Poultry Products,30.45,12.09,1.82,0.0,0.0,0.1,3.32,4.8,2.69
583,"Chicken, broiler, light meat and skin, roasted",Poultry Products,29.02,10.85,0.0,0.0,0.0,0.0,3.05,4.26,2.31
584,"Chicken, broiler, light meat and skin, stewed",Poultry Products,26.14,9.97,0.0,0.0,0.0,0.0,2.8,3.92,2.12
585,"Chicken, broiler, dark meat and skin, raw",Poultry Products,16.69,18.34,0.0,0.0,0.0,0.0,5.26,7.65,3.96
586,"Chicken, broiler, dark meat and skin, batter dipped, fried",Poultry Products,21.85,18.64,9.38,0.0,0.0,0.0,4.95,7.58,4.43
587,"Chicken, broiler, dark meat and skin, flour coated, fried",Poultry Products,27.22,16.91,4.08,0.0,0.0,0.0,4.58,6.66,3.91
588,"Chicken, broiler, dark meat and skin, roasted",Poultry Products,25.97,15.78,0.0,0.0,0.0,0.0,4.37,6.19,3.49
589,"Chicken, broiler, dark meat and skin, stewed",Poultry Products,23.5,14.66,0.0,0.0,0.0,0.0,4.06,5.75,3.24
590,"Chicken, broiler, light meat, raw",Poultry Products,23.2,1.65,0.0,0.0,0.0,0.0,0.44,0.39,0.37
591,"Chicken, broiler, light meat, fried",Poultry Products,32.82,5.54,0.42,0.0,0.0,0.0,1.52,1.97,1.26
592,"Chicken, broiler, light meat, roasted",Poultry Products,30.91,4.51,0.0,0.0,0.0,0.0,1.27,1.54,0.98
593,"Chicken, broiler, light meat, stewed",Poultry Products,28.88,3.99,0.0,0.0,0.0,0.0,1.12,1.35,0.87
594,"Chicken, broiler, dark meat, raw",Poultry Products,20.08,4.31,0.0,0.0,0.0,0.0,1.1,1.34,1.07
595,"Chicken, broiler, dark meat, fried",Poultry Products,28.99,11.62,2.59,0.0,0.0,0.0,3.12,4.32,2.77
596,"Chicken, broiler, dark meat, roasted",Poultry Products,27.37,9.73,0.0,0.0,0.0,0.0,2.66,3.56,2.26
597,"Chicken, broiler, dark meat, stewed",Poultry Products,25.97,8.98,0.0,0.0,0.0,0.0,2.45,3.26,2.09
598,"Chicken, broiler, back, meat and skin, batter dipped, fried",Poultry Products,21.97,21.91,10.25,0.0,0.0,0.3,5.83,8.91,5.2
599,"Chicken, broiler, back, meat and skin, flour coated, fried",Poultry Products,27.79,20.74,6.5,0.0,0.0,0.2,5.61,8.18,4.81
600,"Chicken, broiler, back, meat, fried",Poultry Products,29.99,15.32,5.68,0.0,0.0,0.0,4.12,5.73,3.64
601,"Chicken, broiler, breast, meat and skin, batter dipped, fried",Poultry Products,24.84,13.2,8.99,0.0,0.0,0.3,3.52,5.46,3.08
602,"Chicken, broiler, breast, meat and skin, flour coated, fried",Poultry Products,31.84,8.87,1.64,0.0,0.0,0.1,2.45,3.5,1.96
603,"Chicken, broiler, breast, meat, fried",Poultry Products,33.44,4.71,0.51,0.0,0.0,0.0,1.29,1.72,1.07
604,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",Poultry Products,21.95,15.75,8.28,0.0,0.0,0.3,4.14,6.43,3.79
605,"Chicken, broiler, drumstick, meat and skin, flour coated, fried",Poultry Products,26.96,13.72,1.63,0.0,0.0,0.1,3.66,5.42,3.23
606,"Chicken, broiler, drumstick, meat, fried",Poultry Products,28.62,8.08,0.0,0.0,0.0,0.0,2.13,2.94,1.97
607,"Chicken, broiler, leg, meat and skin, raw",Poultry Products,16.37,15.95,0.0,0.0,0.0,0.0,4.3660000000000005,6.619,3.352
608,"Chicken, broiler, leg, meat and skin, batter dipped, fried",Poultry Products,21.77,16.17,8.72,0.0,0.0,0.3,4.28,6.58,3.85
609,"Chicken, broiler, leg, meat and skin, flour coated, fried",Poultry Products,26.84,14.43,2.5,0.0,0.0,0.1,3.9,5.68,3.33
610,"Chicken, broiler, leg, meat and skin, roasted",Poultry Products,24.03,8.99,0.0,0.0,0.0,0.0,2.4459999999999997,3.5639999999999996,1.855
611,"Chicken, broiler, leg, meat and skin, stewed",Poultry Products,24.17,12.92,0.0,0.0,0.0,0.0,3.57,5.04,2.87
612,"Chicken, broiler, leg, meat, raw",Poultry Products,19.16,4.22,0.0,0.0,0.0,0.0,1.05,1.44,0.9620000000000001
613,"Chicken, broiler, leg, meat, fried",Poultry Products,28.38,9.32,0.65,0.0,0.0,0.0,2.49,3.43,2.22
614,"Chicken, broiler, leg, meat, roasted",Poultry Products,24.22,7.8,0.0,0.0,0.0,0.0,2.108,3.052,1.605
615,"Chicken, broiler, leg, meat, stewed",Poultry Products,26.26,8.06,0.0,0.0,0.0,0.0,2.2,2.93,1.88
616,"Chicken, broiler, neck, meat and skin, raw",Poultry Products,14.07,26.24,0.0,0.0,0.0,0.0,7.27,10.55,5.68
617,"Chicken, broiler, neck, meat and skin, batter dipped, fried",Poultry Products,19.82,23.52,8.7,0.0,0.0,0.1,6.22,9.79,5.56
618,"Chicken, broiler, neck, meat and skin, flour coated, fried",Poultry Products,24.01,23.61,4.24,0.0,0.0,0.1,6.32,9.7,5.47
619,"Chicken, broiler, neck, meat and skin, simmered",Poultry Products,19.61,18.1,0.0,0.0,0.0,0.0,5.0,7.22,3.94
620,"Chicken, broiler, neck, meat, raw",Poultry Products,17.55,8.78,0.0,0.0,0.0,0.0,2.25,2.73,2.18
621,"Chicken, broiler, neck, meat, fried",Poultry Products,26.87,11.88,1.77,0.0,0.0,0.0,3.0,4.57,3.04
622,"Chicken, broiler, neck, meat, simmered",Poultry Products,24.56,8.18,0.0,0.0,0.0,0.0,2.1,2.54,2.03
623,"Chicken, broiler, thigh, meat and skin, batter dipped, fried",Poultry Products,21.61,16.53,9.08,0.0,0.0,0.3,4.41,6.7,3.9
624,"Chicken, broiler, thigh, meat and skin, flour coated, fried",Poultry Products,26.75,14.98,3.18,0.0,0.0,0.1,4.09,5.87,3.41
625,"Chicken, broiler, thigh, meat, fried",Poultry Products,28.18,10.3,1.18,0.0,0.0,0.0,2.78,3.82,2.43
626,"Chicken, broiler, wing, meat and skin, raw",Poultry Products,17.52,13.16,0.0,0.0,0.0,0.0,4.061,6.228,2.8680000000000003
627,"Chicken, broiler, wing, meat and skin, batter dipped, fried",Poultry Products,19.87,21.81,10.94,0.0,0.0,0.3,5.83,8.96,5.07
628,"Chicken, broiler, wing, meat and skin, flour coated, fried",Poultry Products,26.11,22.16,2.39,0.0,0.0,0.1,6.06,8.89,4.95
629,"Chicken, broiler, wing, meat and skin,  roasted",Poultry Products,23.79,16.87,0.0,0.0,0.0,0.0,4.976,7.706,3.59
630,"Chicken, broiler, wing, meat and skin, stewed",Poultry Products,22.78,16.82,0.0,0.0,0.0,0.0,4.71,6.6,3.58
631,"Chicken, broiler, wing, meat, raw",Poultry Products,21.97,3.54,0.0,0.0,0.0,0.0,0.94,0.85,0.8
632,"Chicken, broiler, wing, meat, fried",Poultry Products,30.15,9.15,0.0,0.0,0.0,0.0,2.5,3.08,2.07
633,"Chicken, broiler, wing, meat, roasted",Poultry Products,30.46,8.13,0.0,0.0,0.0,0.0,2.26,2.61,1.78
634,"Chicken, broiler, wing, meat, stewed",Poultry Products,27.18,7.18,0.0,0.0,0.0,0.0,2.0,2.31,1.57
635,"Chicken, roasting, meat, skin, giblets and neck, raw",Poultry Products,17.09,15.46,0.09,0.0,0.0,0.0,4.41,6.39,3.33
636,"Chicken, roasting, meat, skin, giblets and neck, roasted",Poultry Products,23.96,13.07,0.05,0.0,0.0,0.0,3.66,5.22,2.85
637,"Chicken, roasting, meat and skin, raw",Poultry Products,24.31,4.02,0.0,0.0,0.0,0.0,0.609,0.8170000000000001,0.34700000000000003
638,"Chicken, roasting, meat and skin, roasted",Poultry Products,23.97,13.39,0.0,0.0,0.0,0.0,3.74,5.4,2.92
639,"Chicken, roasting, meat only, raw",Poultry Products,20.33,2.7,0.0,0.0,0.0,0.0,0.67,0.83,0.67
640,"Chicken, roasting, meat only, roasted",Poultry Products,25.01,6.63,0.0,0.0,0.0,0.0,1.81,2.5,1.51
641,"Chicken, roasting, giblets, raw",Poultry Products,18.14,5.04,1.14,0.0,0.0,0.0,1.54,1.28,1.26
642,"Chicken, roasting, giblets, simmered",Poultry Products,26.77,5.22,0.86,0.0,0.0,0.0,1.64,1.33,1.22
643,"Chicken, roasting, light meat, raw",Poultry Products,22.2,1.63,0.0,0.0,0.0,0.0,0.37,0.48,0.4
644,"Chicken, roasting, light meat, roasted",Poultry Products,27.13,4.07,0.0,0.0,0.0,0.0,1.08,1.52,0.93
645,"Chicken, stewing, meat, skin, giblets and neck, raw",Poultry Products,17.48,19.52,0.19,0.0,0.0,0.0,5.48,7.82,4.27
646,"Chicken, stewing, meat, skin, giblets and neck, stewed",Poultry Products,24.88,11.91,0.0,0.0,0.0,0.0,3.324,4.609,2.5839999999999996
647,"Chicken, stewing, meat and skin, raw",Poultry Products,17.55,20.33,0.0,0.0,0.0,0.0,5.71,8.24,4.44
648,"Chicken, stewing, meat and skin, stewed",Poultry Products,26.88,18.87,0.0,0.0,0.0,0.0,5.11,7.19,4.23
649,"Chicken, stewing, meat only, raw",Poultry Products,21.26,6.32,0.0,0.0,0.0,0.0,1.57,1.94,1.57
650,"Chicken, stewing, giblets, raw",Poultry Products,17.89,9.21,2.13,0.0,0.0,0.0,2.63,2.75,2.1
651,"Chicken, stewing, giblets, simmered",Poultry Products,25.73,9.3,0.11,0.0,0.0,0.0,2.66,2.94,1.89
652,"Chicken, stewing, light meat only, raw",Poultry Products,23.1,4.21,0.0,0.0,0.0,0.0,0.97,1.25,1.04
653,"Chicken, stewing, light meat only, stewed",Poultry Products,33.04,7.98,0.0,0.0,0.0,0.0,1.98,2.69,1.89
654,"Chicken, stewing, dark meat only, raw",Poultry Products,19.7,8.12,0.0,0.0,0.0,0.0,2.08,2.52,2.02
655,"Chicken, stewing, dark meat only, stewed",Poultry Products,28.14,15.28,0.0,0.0,0.0,0.0,4.07,5.24,3.65
656,"Chicken, capons, meat, skin, giblets and neck, raw",Poultry Products,18.51,16.9,0.08,0.0,0.0,0.0,4.89,7.16,3.6
657,"Chicken, capons, meat, skin, giblets and neck, roasted",Poultry Products,28.35,11.67,0.04,0.0,0.0,0.0,3.28,4.71,2.52
658,"Chicken, capon, meat and skin, raw",Poultry Products,18.77,17.07,0.0,0.0,0.0,0.0,4.95,7.31,3.62
659,"Chicken, capon, meat and skin, roasted",Poultry Products,28.96,11.65,0.0,0.0,0.0,0.0,3.26,4.75,2.52
660,"Chicken, capon, giblets, raw",Poultry Products,18.28,5.18,1.42,0.0,0.0,0.0,1.64,1.32,1.19
661,"Chicken, capon, giblets, simmered",Poultry Products,26.39,5.4,0.76,0.0,0.0,0.0,1.77,1.37,1.13
662,"Duck, domesticated, meat and skin, raw",Poultry Products,11.49,39.34,0.0,0.0,0.0,0.0,13.22,18.69,5.08
663,"Duck, domesticated, meat and skin, roasted",Poultry Products,18.99,28.35,0.0,0.0,0.0,0.0,9.67,12.9,3.65
664,"Duck, domesticated, meat only, raw",Poultry Products,18.28,5.95,0.94,0.0,0.0,0.0,2.32,1.54,0.75
665,"Duck, domesticated, meat only, roasted",Poultry Products,23.48,11.2,0.0,0.0,0.0,0.0,3.951,3.858,1.4869999999999999
666,"Duck, domesticated, liver, raw",Poultry Products,18.74,4.64,3.53,0.0,0.0,0.0,1.44,0.71,0.63
667,"Duck, wild, native, meat and skin, raw",Poultry Products,17.42,15.2,0.0,0.0,0.0,0.0,5.04,6.8,2.02
668,"Duck, wild, native, breast, meat only, raw",Poultry Products,19.85,4.25,0.0,0.0,0.0,0.0,1.32,1.21,0.58
669,"Goose, domesticated, meat and skin, raw",Poultry Products,15.86,33.62,0.0,0.0,0.0,0.0,9.78,17.77,3.76
670,"Goose, domesticated, meat and skin, roasted",Poultry Products,25.16,21.92,0.0,0.0,0.0,0.0,6.87,10.25,2.52
671,"Goose, domesticated, meat only, raw",Poultry Products,22.75,7.13,0.0,0.0,0.0,0.0,2.79,1.85,0.9
672,"Goose, domesticated, meat only, roasted",Poultry Products,28.97,12.67,0.0,0.0,0.0,0.0,4.56,4.34,1.54
673,"Goose, domesticated, liver, raw",Poultry Products,16.37,4.28,6.32,0.0,0.0,0.0,1.59,0.81,0.26
674,"Guinea, meat and skin, raw",Poultry Products,23.4,6.45,0.0,0.0,0.0,0.0,1.77,2.43,1.41
675,"Guinea, meat only, raw",Poultry Products,20.64,2.47,0.0,0.0,0.0,0.0,0.64,0.68,0.59
676,"Pheasant, meat and skin, raw",Poultry Products,22.7,9.29,0.0,0.0,0.0,0.0,2.7,4.32,1.18
677,"Pheasant, meat only, raw",Poultry Products,23.57,3.64,0.0,0.0,0.0,0.0,1.24,1.17,0.62
678,"Pheasant, breast, meat only, raw",Poultry Products,24.37,3.25,0.0,0.0,0.0,0.0,1.1,1.04,0.55
679,"Pheasant, leg, meat only, raw",Poultry Products,22.2,4.3,0.0,0.0,0.0,0.0,1.46,1.38,0.73
680,"Quail, meat and skin, raw",Poultry Products,19.63,12.05,0.0,0.0,0.0,0.0,3.38,4.18,2.98
681,"Quail, meat only, raw",Poultry Products,21.76,4.53,0.0,0.0,0.0,0.0,1.32,1.28,1.17
682,"Quail, breast, meat only, raw",Poultry Products,22.59,2.99,0.0,0.0,0.0,0.0,0.87,0.84,0.77
683,"Squab (pigeon), meat and skin, raw",Poultry Products,18.47,23.8,0.0,0.0,0.0,0.0,8.43,9.72,3.07
684,"Squab (pigeon), meat only, raw",Poultry Products,17.5,7.5,0.0,0.0,0.0,0.0,1.96,2.66,1.6
685,"Squab (pigeon), breast, meat only, raw",Poultry Products,21.76,4.52,0.0,0.0,0.0,0.0,1.18,1.61,0.96
688,"Turkey, all classes, meat and skin, raw",Poultry Products,20.94,5.95,0.0,0.0,0.0,0.0,1.8159999999999998,2.311,1.374
689,"Turkey, all classes, meat and skin, roasted",Poultry Products,29.92,7.1,0.0,0.0,0.0,0.0,2.494,3.133,1.835
690,"Turkey, all classes, meat only, raw",Poultry Products,21.6,2.72,0.0,0.0,0.0,0.0,0.877,0.9540000000000001,0.614
691,"Turkey, all classes, meat only, roasted",Poultry Products,30.77,4.87,0.0,0.0,0.0,0.0,1.58,1.879,1.112
692,"Turkey, all classes, skin and separable fat only, raw",Poultry Products,14.99,35.56,0.0,0.0,0.0,0.0,10.347999999999999,14.645,8.275
693,"Turkey, all classes, skin and separable fat only, roasted",Poultry Products,21.16,30.05,0.0,0.0,0.0,0.0,11.921,16.05,9.299
694,"Turkey, all classes, giblets, raw",Poultry Products,18.18,5.09,0.07,0.0,0.0,0.0,1.452,1.016,1.425
695,"Turkey, all classes, giblets, simmered",Poultry Products,26.44,6.61,0.0,0.0,0.0,0.0,1.725,1.041,1.537
696,"Turkey, all classes, gizzard, raw",Poultry Products,18.8,3.37,0.0,0.0,0.0,0.0,0.929,0.795,0.708
697,"Turkey, all classes, gizzard, simmered",Poultry Products,26.45,4.64,0.0,0.0,0.0,0.0,1.0590000000000002,1.598,1.359
698,"Turkey, all classes, heart, raw",Poultry Products,16.7,7.44,0.4,0.0,0.0,0.0,1.923,2.045,2.153
699,"Turkey, all classes, heart, simmered",Poultry Products,24.88,7.52,0.0,0.0,0.0,0.0,1.8980000000000001,1.6680000000000001,1.8319999999999999
700,"Turkey, all classes, liver, raw",Poultry Products,18.26,5.5,0.0,0.0,0.0,0.0,1.6640000000000001,0.8170000000000001,1.6840000000000002
701,"Turkey, all classes, liver, simmered",Poultry Products,27.0,8.18,0.0,0.0,0.0,0.0,2.3040000000000003,1.038,2.167
702,"Turkey, all classes, neck, meat only, raw",Poultry Products,16.51,6.04,0.0,0.0,0.0,0.0,1.6469999999999998,1.824,1.4780000000000002
703,"Turkey, all classes, neck, meat only, simmered",Poultry Products,22.48,7.36,0.0,0.0,0.0,0.0,2.2159999999999997,2.5269999999999997,2.0380000000000003
704,"Turkey, all classes, light meat and skin, raw",Poultry Products,22.35,4.59,0.0,0.0,0.0,0.0,1.4140000000000001,1.8119999999999998,1.102
705,"Turkey, all classes, light meat and skin, roasted",Poultry Products,30.85,5.4,0.0,0.0,0.0,0.0,1.9469999999999998,2.479,1.4369999999999998
706,"Turkey, all classes, dark meat and skin, raw",Poultry Products,18.71,8.07,0.0,0.0,0.0,0.0,2.438,3.0860000000000003,1.795
707,"Turkey, all classes, dark meat and skin, roasted",Poultry Products,28.28,9.84,0.0,0.0,0.0,0.0,3.377,4.187,2.479
708,"Turkey, all classes, light meat only, raw",Poultry Products,23.12,1.35,0.0,0.0,0.0,0.0,0.474,0.462,0.34700000000000003
709,"Turkey, all classes, light meat only, roasted",Poultry Products,31.79,3.02,0.0,0.0,0.0,0.0,0.983,1.167,0.677
710,"Turkey, all classes, dark meat only, raw",Poultry Products,19.41,4.94,0.0,0.0,0.0,0.0,1.5319999999999998,1.754,1.0490000000000002
